일자	시간대	건수
2025-04-01	9	4
2025-04-01	10	9
2025-04-01	11	28
2025-04-01	12	19
2025-04-01	13	35
2025-04-01	14	44
2025-04-01	15	41
2025-04-01	16	61
2025-04-01	17	51
2025-04-01	18	31
2025-04-01	19	17
2025-04-01	20	12
2025-04-01	21	9
2025-04-01	22	9
2025-04-02	8	1
2025-04-02	9	5
2025-04-02	10	17
2025-04-02	11	58
2025-04-02	12	27
2025-04-02	13	36
2025-04-02	14	68
2025-04-02	15	71
2025-04-02	16	68
2025-04-02	17	72
2025-04-02	18	46
2025-04-02	19	23
2025-04-02	20	13
2025-04-02	21	11
2025-04-02	22	9
2025-04-03	8	1
2025-04-03	9	7
2025-04-03	10	31
2025-04-03	11	49
2025-04-03	12	49
2025-04-03	13	31
2025-04-03	14	81
2025-04-03	15	61
2025-04-03	16	86
2025-04-03	17	88
2025-04-03	18	44
2025-04-03	19	27
2025-04-03	20	17
2025-04-03	21	17
2025-04-03	22	17
2025-04-04	8	3
2025-04-04	9	12
2025-04-04	10	44
2025-04-04	11	45
2025-04-04	12	55
2025-04-04	13	40
2025-04-04	14	86
2025-04-04	15	86
2025-04-04	16	90
2025-04-04	17	91
2025-04-04	18	50
2025-04-04	19	14
2025-04-04	20	19
2025-04-04	21	20
2025-04-04	22	6
2025-04-05	9	4
2025-04-05	11	3
2025-04-05	12	7
2025-04-05	13	4
2025-04-05	14	8
2025-04-05	15	10
2025-04-05	16	12
2025-04-05	17	1
2025-04-05	18	3
2025-04-05	19	4
2025-04-05	20	1
2025-04-05	21	6
2025-04-05	22	2
2025-04-06	12	1
2025-04-06	13	5
2025-04-06	14	4
2025-04-06	15	2
2025-04-06	17	6
2025-04-06	18	3
2025-04-06	19	2
2025-04-06	20	1
2025-04-06	21	7
2025-04-06	22	5
2025-04-07	1	1
2025-04-07	8	1
2025-04-07	9	7
2025-04-07	10	29
2025-04-07	11	61
2025-04-07	12	40
2025-04-07	13	33
2025-04-07	14	68
2025-04-07	15	85
2025-04-07	16	72
2025-04-07	17	71
2025-04-07	18	46
2025-04-07	19	20
2025-04-07	20	16
2025-04-07	21	16
2025-04-07	22	12
2025-04-08	8	1
2025-04-08	9	13
2025-04-08	10	34
2025-04-08	11	72
2025-04-08	12	39
2025-04-08	13	46
2025-04-08	14	81
2025-04-08	15	80
2025-04-08	16	76
2025-04-08	17	101
2025-04-08	18	44
2025-04-08	19	23
2025-04-08	20	21
2025-04-08	21	13
2025-04-08	22	14
2025-04-09	9	6
2025-04-09	10	43
2025-04-09	11	64
2025-04-09	12	43
2025-04-09	13	52
2025-04-09	14	79
2025-04-09	15	84
2025-04-09	16	89
2025-04-09	17	85
2025-04-09	18	55
2025-04-09	19	14
2025-04-09	20	17
2025-04-09	21	19
2025-04-09	22	14
2025-04-10	8	2
2025-04-10	9	7
2025-04-10	10	39
2025-04-10	11	72
2025-04-10	12	43
2025-04-10	13	53
2025-04-10	14	78
2025-04-10	15	90
2025-04-10	16	103
2025-04-10	17	106
2025-04-10	18	54
2025-04-10	19	29
2025-04-10	20	24
2025-04-10	21	11
2025-04-10	22	7
2025-04-11	8	3
2025-04-11	9	14
2025-04-11	10	50
2025-04-11	11	73
2025-04-11	12	49
2025-04-11	13	50
2025-04-11	14	90
2025-04-11	15	115
2025-04-11	16	92
2025-04-11	17	111
2025-04-11	18	60
2025-04-11	19	15
2025-04-11	20	22
2025-04-11	21	16
2025-04-11	22	10
2025-04-12	8	3
2025-04-12	9	2
2025-04-12	10	6
2025-04-12	11	6
2025-04-12	12	6
2025-04-12	13	7
2025-04-12	14	4
2025-04-12	15	4
2025-04-12	16	8
2025-04-12	17	7
2025-04-12	18	9
2025-04-12	19	5
2025-04-12	20	3
2025-04-12	21	1
2025-04-13	8	1
2025-04-13	9	1
2025-04-13	10	1
2025-04-13	11	5
2025-04-13	13	3
2025-04-13	14	8
2025-04-13	15	2
2025-04-13	16	5
2025-04-13	17	5
2025-04-13	18	11
2025-04-13	19	5
2025-04-13	20	7
2025-04-13	21	4
2025-04-13	22	10
2025-04-14	9	8
